Site ID,Fraction of Usable Area,Power Curve,Capacity (MW),Wind Speed (m/s),Capacity Factor
18273,0.9519,2,16.0,8.07,0.428
17734,1.0,1,16.0,8.89,0.422
18138,0.8335,2,14.0,8.22,0.445
18014,0.7806,1,14.0,8.8,0.424
17746,0.8432,2,14.0,8.43,0.466
17747,0.9902,2,16.0,8.47,0.463
17884,0.8612,2,14.0,8.58,0.478
18423,0.9751,2,16.0,8.52,0.469
17224,1.0,1,16.0,8.67,0.403
17337,0.8486,1,14.0,8.52,0.397
17341,0.6517,2,12.0,8.57,0.487
17460,0.7037,1,12.0,8.43,0.396
16993,1.0,2,16.0,8.27,0.443
17112,0.7957,2,14.0,8.44,0.467
17113,0.6566,2,12.0,8.46,0.475
17222,0.791,1,14.0,8.52,0.398
17334,0.9879,2,16.0,8.45,0.458
17335,0.7428,2,12.0,8.38,0.469
17336,0.9184,1,16.0,8.5,0.393
17454,0.8145,2,14.0,8.29,0.453
17455,0.8458,2,14.0,8.34,0.457
17590,1.0,1,16.0,8.68,0.401
17592,1.0,1,16.0,8.76,0.409
17593,1.0,1,16.0,8.73,0.406
17597,0.9817,1,16.0,8.51,0.388
17598,0.9925,1,16.0,8.5,0.388
17600,0.5681,2,10.0,8.37,0.474
17742,1.0,1,16.0,8.68,0.404
17872,1.0,1,16.0,9.0,0.434
17873,1.0,1,16.0,9.04,0.438
17878,1.0,1,16.0,8.98,0.432
17881,0.9374,1,16.0,8.58,0.4
17882,0.5493,1,10.0,8.55,0.413
17998,0.9991,1,16.0,8.88,0.426
18004,0.9289,1,16.0,8.63,0.409
18141,0.9635,1,16.0,8.39,0.39
18142,1.0,1,16.0,8.52,0.398
18144,0.7878,1,14.0,8.47,0.403
18415,1.0,2,16.0,7.9,0.408
18416,1.0,2,16.0,7.86,0.405
18417,1.0,2,16.0,7.72,0.396
18422,0.8286,2,14.0,8.3,0.458
18553,0.8695,2,14.0,8.06,0.428
17328,0.9429,2,16.0,8.36,0.449
17330,0.9587,2,16.0,8.39,0.454
17443,0.5289,2,10.0,8.48,0.48
17445,0.8375,1,14.0,8.49,0.389
17582,0.9968,1,16.0,8.66,0.397
17587,1.0,1,16.0,8.74,0.406
17729,1.0,1,16.0,8.93,0.423
17865,1.0,1,16.0,9.03,0.435
17989,1.0,1,16.0,8.8,0.421
17991,1.0,1,16.0,8.91,0.428
17993,1.0,1,16.0,8.49,0.399
18134,0.9443,1,16.0,8.45,0.394
18136,0.583,2,10.0,8.21,0.455
18274,0.975,2,16.0,8.06,0.426
18549,0.752,1,14.0,8.24,0.379
17995,0.9977,1,16.0,8.55,0.4
17114,1.0,2,16.0,8.19,0.436
18156,0.6396,2,12.0,8.89,0.515
17464,0.8953,2,16.0,8.56,0.476
16995,0.9868,2,16.0,8.43,0.458
17120,1.0,1,16.0,8.72,0.407
16298,0.9389,2,16.0,7.44,0.335
15200,0.3993,2,8.0,5.89,0.232
15202,1.0,3,16.0,5.0,0.201
15328,0.5562,2,10.0,5.89,0.229
16383,1.0,2,16.0,5.94,0.232
18241,0.9956,2,16.0,6.07,0.249
18511,0.6684,3,12.0,5.86,0.279
18512,0.9666,3,16.0,5.75,0.259
18513,1.0,3,16.0,5.67,0.25
14095,0.9941,2,16.0,8.02,0.39
14362,0.9165,3,16.0,6.29,0.298
14192,0.7978,2,14.0,8.67,0.421
15201,0.6105,2,10.0,5.46,0.204
15263,0.5874,3,10.0,5.37,0.231
15827,0.6976,2,12.0,7.56,0.345
16023,0.5199,2,10.0,7.61,0.358
18376,0.8345,3,14.0,5.84,0.27
18510,0.6394,2,12.0,5.95,0.252
30790,0.9842,2,16.0,8.12,0.425
30446,0.8827,2,16.0,8.12,0.432
30621,0.5409,2,10.0,8.15,0.448
30787,0.9671,1,16.0,8.22,0.365
31270,0.8333,2,14.0,7.61,0.385
31271,0.7421,2,12.0,7.48,0.378
29932,0.9982,2,16.0,8.14,0.429
30101,0.9682,2,16.0,8.08,0.425
30098,0.945,2,16.0,7.97,0.41
29929,0.5206,2,10.0,8.24,0.449
30094,0.6746,2,12.0,8.0,0.419
30437,0.9013,2,16.0,7.83,0.393
30788,0.7744,1,14.0,8.21,0.372
30953,0.6248,2,10.0,7.99,0.43
31119,0.9116,2,16.0,7.43,0.366
31117,0.5821,2,10.0,7.8,0.414
31751,0.5817,2,10.0,7.91,0.418
31256,1.0,1,16.0,8.47,0.377
30282,0.9971,2,16.0,8.06,0.422
30622,0.9899,2,16.0,8.07,0.424
30275,0.7203,2,12.0,8.08,0.43
30276,0.7625,2,14.0,8.14,0.435
30439,0.976,2,16.0,8.04,0.413
30615,1.0,1,16.0,8.28,0.365
30608,0.5725,2,10.0,7.81,0.407
30947,1.0,1,16.0,8.32,0.369
30948,0.9882,1,16.0,8.3,0.368
29796,0.9279,2,16.0,8.2,0.436
31397,0.8854,2,16.0,7.33,0.355
31758,0.9937,2,16.0,7.48,0.357
31261,0.7699,1,14.0,8.04,0.354
31508,0.5882,2,10.0,7.7,0.402
31637,0.9216,2,16.0,7.38,0.361
31268,0.8923,2,16.0,7.6,0.382
31259,1.0,1,16.0,8.22,0.36
31504,0.7858,1,14.0,7.84,0.34
31878,0.8624,2,14.0,7.32,0.353
31385,0.6947,1,12.0,8.02,0.354
32008,0.9567,2,16.0,7.3,0.336
31391,0.6754,2,12.0,7.88,0.416
31882,0.9774,2,16.0,6.52,0.284
31646,0.3257,2,6.0,7.18,0.358
31765,0.3125,2,6.0,7.61,0.403
31879,0.9755,2,16.0,7.0,0.318
31755,0.8155,2,14.0,7.49,0.375
32009,0.7485,2,12.0,7.14,0.336
31516,0.9978,2,16.0,7.4,0.359
30619,0.6394,2,12.0,8.28,0.454
31121,0.8106,2,14.0,7.47,0.374
31122,0.8293,2,14.0,7.43,0.37
31272,0.993,2,16.0,7.31,0.353
31396,0.7644,2,14.0,7.49,0.376
31398,0.9581,2,16.0,7.27,0.345
31518,0.9795,2,16.0,7.17,0.335
31884,1.0,2,16.0,7.16,0.325
31388,0.7189,1,12.0,8.07,0.357
31390,0.6779,1,12.0,7.97,0.355
31513,0.7606,2,14.0,7.58,0.388
31639,0.6519,2,12.0,7.77,0.4
31757,0.9932,2,16.0,7.02,0.325
31759,0.7454,2,12.0,7.69,0.386
31756,0.9648,2,16.0,7.05,0.333
31764,0.5901,2,10.0,7.51,0.379
31515,0.9672,2,16.0,7.39,0.36
31761,0.8136,2,14.0,7.13,0.34
30102,0.9857,2,16.0,8.07,0.423
30280,0.8783,2,16.0,8.09,0.43
30447,0.9858,2,16.0,8.06,0.423
30957,0.9299,2,16.0,7.67,0.389
30617,1.0,1,16.0,8.29,0.369
30784,1.0,1,16.0,8.33,0.37
30786,0.9445,1,16.0,8.23,0.367
30950,1.0,1,16.0,8.23,0.363
31115,0.9891,1,16.0,8.1,0.352
31505,0.6966,2,12.0,7.77,0.398
29930,0.7642,2,14.0,8.08,0.424
30095,0.9831,2,16.0,7.87,0.395
30273,1.0,2,16.0,7.84,0.39
31110,1.0,1,16.0,8.27,0.365
31112,0.718,1,12.0,8.16,0.367
31260,0.8544,1,14.0,8.15,0.36
30618,0.7639,1,14.0,8.3,0.379
30620,0.6553,2,12.0,8.22,0.449
31392,0.6322,2,12.0,7.79,0.409
31643,0.9812,2,16.0,6.87,0.314
31644,0.9923,2,16.0,6.72,0.299
31754,0.845,2,14.0,7.72,0.386
30789,0.5178,2,10.0,8.17,0.449
30954,0.7855,2,14.0,7.88,0.414
30955,0.921,2,16.0,7.82,0.402
31266,0.7141,1,12.0,7.99,0.355
31387,0.5306,2,10.0,7.91,0.421
30096,1.0,2,16.0,7.84,0.392
30944,1.0,1,16.0,8.3,0.363
31109,1.0,1,16.0,8.33,0.369
31258,1.0,1,16.0,8.28,0.365
31633,0.9458,2,16.0,7.32,0.352
26670,0.7309,2,12.0,8.4,0.455
26839,0.6608,2,12.0,8.33,0.452
27142,0.9186,2,16.0,8.28,0.435
27780,1.0,2,16.0,8.1,0.414
27781,1.0,2,16.0,8.23,0.426
27783,0.3141,1,6.0,8.52,0.414
27953,1.0,2,16.0,8.13,0.416
27954,1.0,2,16.0,8.15,0.417
28120,0.6611,2,12.0,8.34,0.448
28121,0.7355,2,12.0,8.26,0.437
28672,1.0,1,16.0,9.08,0.429
28842,1.0,1,16.0,8.78,0.405
28843,1.0,1,16.0,8.76,0.406
29003,0.6136,1,10.0,8.64,0.413
29661,0.8063,1,14.0,8.42,0.384
27950,0.6779,1,12.0,8.3,0.369
29147,1.0,1,16.0,8.89,0.411
29295,0.8287,1,14.0,8.72,0.405
29793,0.7755,1,14.0,8.36,0.38
29663,0.8003,2,14.0,8.3,0.446
27958,0.571,1,10.0,8.46,0.396
29153,0.7699,1,14.0,8.44,0.39
28115,0.6923,2,12.0,8.33,0.441
28475,0.9978,1,16.0,8.62,0.381
29421,1.0,1,16.0,8.5,0.381
27286,1.0,2,16.0,8.23,0.43
27428,1.0,2,16.0,8.23,0.43
26673,0.8628,2,14.0,8.27,0.439
27595,1.0,2,16.0,8.24,0.426
26677,1.0,2,16.0,8.17,0.426
28126,0.8112,2,14.0,8.44,0.458
29004,0.5354,2,10.0,8.65,0.486
28847,1.0,1,16.0,8.99,0.423
28488,1.0,1,16.0,8.85,0.413
29546,0.915,2,16.0,8.26,0.442
28482,0.9087,1,16.0,8.66,0.394
28484,0.9204,1,16.0,8.85,0.41
28669,1.0,1,16.0,8.78,0.403
29429,0.6408,1,12.0,8.49,0.398
29541,0.8777,1,16.0,8.53,0.39
29662,0.5548,2,10.0,8.35,0.46
29534,1.0,1,16.0,8.56,0.385
29146,1.0,1,16.0,8.99,0.418
29426,1.0,1,16.0,8.55,0.385
29658,1.0,1,16.0,8.6,0.39
29659,1.0,1,16.0,8.54,0.387
29005,0.6286,2,12.0,8.54,0.47
29301,0.6001,2,10.0,8.47,0.469
29432,0.5178,2,10.0,8.37,0.465
28305,0.7982,2,14.0,8.42,0.45
27426,0.9731,2,16.0,8.32,0.439
26504,0.9934,2,16.0,8.31,0.437
26506,1.0,2,16.0,8.21,0.43
26672,0.8988,2,16.0,8.28,0.439
26841,1.0,2,16.0,8.15,0.422
27602,0.9851,2,16.0,8.17,0.424
27141,0.611,2,10.0,8.27,0.448
27597,1.0,2,16.0,8.14,0.417
27776,1.0,2,16.0,8.14,0.415
27778,0.6855,2,12.0,8.24,0.44
29303,1.0,2,16.0,8.29,0.437
29666,0.8598,2,14.0,8.24,0.441
28309,0.8402,1,14.0,8.62,0.395
29433,0.8679,2,14.0,8.35,0.45
28127,0.8652,2,14.0,8.43,0.457
28676,1.0,1,16.0,8.88,0.414
29304,0.9995,2,16.0,8.35,0.443
29667,0.7869,2,14.0,8.27,0.447
28123,0.991,2,16.0,8.31,0.432
28481,0.6277,1,12.0,8.64,0.404
28671,1.0,1,16.0,8.88,0.413
28845,1.0,1,16.0,8.96,0.422
29300,0.794,1,14.0,8.48,0.391
29540,1.0,1,16.0,8.57,0.388
29660,0.7553,1,14.0,8.46,0.391
28664,1.0,1,16.0,9.05,0.419
28117,0.8281,1,14.0,8.51,0.381
28118,0.5662,2,10.0,8.51,0.468
28119,0.5436,1,10.0,8.45,0.391
28302,0.9626,1,16.0,8.64,0.389
28666,1.0,1,16.0,8.94,0.415
28667,1.0,1,16.0,8.84,0.407
28840,1.0,1,16.0,8.95,0.417
28841,1.0,1,16.0,8.83,0.408
28998,1.0,1,16.0,8.97,0.418
29297,0.8708,1,14.0,8.57,0.392
29537,1.0,1,16.0,8.62,0.391
29791,1.0,1,16.0,8.52,0.383
29792,0.9751,1,16.0,8.47,0.381
29007,0.9994,2,16.0,8.33,0.435
29431,0.8697,2,14.0,8.4,0.453
29544,0.6428,1,12.0,8.38,0.388
27955,1.0,2,16.0,8.24,0.426
27956,0.8991,2,16.0,8.35,0.442
28848,1.0,1,16.0,8.86,0.41
29664,0.8742,2,14.0,8.23,0.438
27592,0.6626,2,12.0,8.17,0.424
29542,0.5693,1,10.0,8.48,0.399
28996,1.0,1,16.0,9.23,0.437
29145,1.0,1,16.0,9.01,0.42
29790,1.0,1,16.0,8.49,0.381
29420,1.0,1,16.0,8.48,0.38
27775,1.0,2,16.0,8.13,0.413
33866,1.0,2,16.0,8.42,0.457
31894,0.219,2,4.0,7.82,0.439
32128,1.0,2,16.0,7.83,0.399
32253,1.0,2,16.0,7.94,0.409
33141,1.0,2,16.0,8.29,0.445
33708,1.0,2,16.0,8.4,0.453
33709,1.0,2,16.0,8.42,0.458
32126,1.0,2,16.0,7.69,0.385
33415,1.0,2,16.0,8.38,0.452
32513,1.0,2,16.0,8.26,0.443
32256,1.0,2,16.0,8.14,0.431
32898,1.0,2,16.0,8.36,0.45
33020,1.0,2,16.0,8.38,0.452
33278,1.0,2,16.0,8.42,0.455
32257,1.0,2,16.0,8.12,0.433
32780,1.0,2,16.0,8.35,0.453
32781,1.0,2,16.0,8.31,0.45
33418,1.0,2,16.0,8.41,0.458
32255,1.0,2,16.0,8.12,0.428
32387,1.0,2,16.0,8.2,0.437
32779,1.0,2,16.0,8.29,0.444
33139,1.0,2,16.0,8.4,0.453
33140,1.0,2,16.0,8.34,0.449
33710,1.0,2,16.0,8.43,0.459
33563,1.0,2,16.0,8.41,0.459
33564,1.0,2,16.0,8.41,0.459
33142,1.0,2,16.0,8.37,0.454
33421,1.0,2,16.0,8.38,0.457
33994,1.0,3,16.0,5.65,0.252
33527,0.6995,3,12.0,6.93,0.341
31996,0.7655,2,14.0,6.89,0.292
29913,0.6911,1,12.0,9.19,0.424
31621,0.9757,2,16.0,6.45,0.266
32871,0.5167,1,10.0,11.31,0.554
31489,0.919,2,16.0,8.88,0.434
31491,0.7964,2,14.0,8.92,0.43
29403,0.7948,2,14.0,9.13,0.451
30076,0.9945,2,16.0,7.48,0.337
33247,0.8858,2,16.0,7.66,0.354
32104,0.8289,1,14.0,6.98,0.241
32230,0.9732,1,16.0,6.63,0.22
32231,0.7134,1,12.0,6.8,0.239
32366,0.8882,2,16.0,6.87,0.285
32367,0.7872,2,14.0,6.45,0.266
32484,0.9981,1,16.0,7.8,0.301
32620,1.0,2,16.0,5.81,0.219
32621,1.0,2,16.0,5.6,0.207
32747,0.9995,2,16.0,6.65,0.281
32362,0.3072,2,6.0,10.44,0.525
32996,0.7934,2,14.0,6.21,0.252
32997,0.8293,2,14.0,6.39,0.263
30252,0.6018,2,10.0,8.3,0.409
32106,0.7328,2,12.0,6.76,0.281
35065,0.9798,2,16.0,6.34,0.27
35579,0.715,2,12.0,6.06,0.261
30753,0.7975,2,14.0,7.74,0.367
31863,0.7007,2,12.0,6.3,0.262
32100,0.7244,2,12.0,8.19,0.396
32224,0.7214,1,12.0,9.34,0.417
32226,0.9763,2,16.0,6.63,0.275
32358,0.6747,2,12.0,7.34,0.324
32869,0.6178,1,10.0,9.04,0.396
32993,0.9978,2,16.0,8.4,0.404
33241,0.4623,1,8.0,11.31,0.536
32619,0.6487,2,12.0,6.63,0.274
32742,1.0,2,16.0,6.42,0.258
32874,0.8849,2,16.0,5.84,0.227
33525,0.7774,2,14.0,7.68,0.349
33245,0.9198,2,16.0,7.84,0.36
33246,0.9869,2,16.0,7.9,0.363
32625,0.9807,2,16.0,6.39,0.262
35417,0.9804,2,16.0,6.42,0.271
31080,0.9755,1,16.0,9.29,0.41
31862,1.0,2,16.0,8.58,0.428
31083,0.5778,2,10.0,6.33,0.272
29277,1.0,3,16.0,5.99,0.253
32870,0.4216,1,8.0,11.73,0.559
35416,0.9872,2,16.0,6.51,0.277
33524,0.9061,2,16.0,8.26,0.362
31866,0.9846,2,16.0,6.6,0.265
31997,0.9957,2,16.0,6.98,0.298
31994,0.6093,2,10.0,8.42,0.401
32616,0.5945,2,10.0,8.57,0.413
32994,0.7835,1,14.0,10.26,0.485
30920,0.8468,2,14.0,8.25,0.403
31237,0.5749,2,10.0,8.52,0.43
31741,0.5682,2,10.0,6.37,0.27
31744,1.0,3,16.0,6.05,0.264
31865,1.0,3,16.0,5.92,0.254
31992,1.0,2,16.0,8.55,0.413
32225,0.9995,2,16.0,6.9,0.296
32735,0.985,2,16.0,8.25,0.386
31995,0.4794,1,8.0,8.18,0.33
31745,1.0,2,16.0,6.46,0.258
32227,0.555,2,10.0,7.82,0.357
33242,0.2969,2,6.0,7.7,0.346
33523,1.0,3,16.0,5.43,0.236
32105,0.8348,2,14.0,6.66,0.266
32229,0.9589,1,16.0,7.13,0.245
32363,0.8401,1,14.0,8.45,0.332
32364,0.5294,2,10.0,7.01,0.289
32618,0.9326,1,16.0,7.71,0.299
32744,0.9693,2,16.0,5.73,0.215
32746,0.846,2,14.0,6.32,0.261
33108,0.8372,2,14.0,6.82,0.289
32490,0.9582,2,16.0,6.24,0.253
33111,0.5629,2,10.0,7.82,0.37
33383,0.8828,2,16.0,7.81,0.357
31871,0.9043,2,16.0,6.5,0.272
29404,1.0,3,16.0,5.8,0.244
32107,0.5456,2,10.0,6.87,0.301
33110,0.988,2,16.0,7.3,0.314
32489,0.9601,2,16.0,6.16,0.248
36206,0.9958,2,16.0,8.11,0.425
36478,0.8026,2,14.0,8.31,0.449
36607,0.8924,2,16.0,8.22,0.439
36476,0.9634,2,16.0,8.09,0.426
35911,1.0,2,16.0,7.58,0.376
37326,1.0,2,16.0,8.42,0.458
37410,1.0,2,16.0,8.6,0.464
37325,1.0,2,16.0,8.43,0.458
39204,1.0,2,16.0,6.96,0.328
39386,0.6955,3,12.0,6.64,0.352
39478,0.9341,3,16.0,6.48,0.328
39481,0.6755,3,12.0,6.5,0.339
39551,1.0,3,16.0,6.33,0.31
36866,0.9225,2,16.0,8.05,0.419
36207,0.9287,2,16.0,8.26,0.441
36739,0.9318,2,16.0,8.1,0.423
36474,0.957,2,16.0,8.07,0.422
37118,0.9802,2,16.0,7.76,0.395
36065,0.9965,2,16.0,8.12,0.427
36483,0.8974,2,16.0,8.23,0.441
36610,0.9756,2,16.0,8.28,0.444
36741,0.7004,2,12.0,8.22,0.443
36864,0.7643,2,14.0,7.88,0.417
37412,1.0,2,16.0,8.59,0.467
37615,1.0,2,16.0,8.27,0.436
37732,1.0,2,16.0,8.08,0.422
39279,0.9577,3,16.0,6.59,0.336
39205,1.0,2,16.0,6.92,0.324
39388,0.7943,2,14.0,6.79,0.319
39793,1.0,3,16.0,6.63,0.338
39876,0.9403,3,16.0,6.87,0.359
39714,1.0,3,16.0,6.57,0.335
37121,1.0,2,16.0,7.96,0.415
37414,1.0,2,16.0,8.5,0.464
37515,1.0,2,16.0,8.4,0.455
36345,0.9501,2,16.0,8.22,0.437
36346,0.9843,2,16.0,8.16,0.431
36608,0.6961,2,12.0,8.29,0.452
36475,0.8476,2,14.0,8.06,0.428
35914,0.9433,2,16.0,8.44,0.456
37328,1.0,2,16.0,8.42,0.459
36064,0.9995,2,16.0,8.16,0.43
36067,1.0,2,16.0,8.38,0.448
36482,0.9299,2,16.0,8.25,0.441
36605,0.7367,2,12.0,8.27,0.446
36606,0.8984,2,16.0,8.25,0.442
36602,0.5944,2,10.0,8.03,0.435
36990,0.9957,2,16.0,7.87,0.403
36991,0.7611,2,14.0,7.89,0.414
36992,0.8938,2,16.0,7.85,0.407
37411,0.9989,2,16.0,8.61,0.467
37413,1.0,2,16.0,8.56,0.467
37416,1.0,2,16.0,8.46,0.461
37510,1.0,2,16.0,8.44,0.45
37616,1.0,2,16.0,8.36,0.442
37617,1.0,2,16.0,8.46,0.451
37735,1.0,2,16.0,8.36,0.444
39791,1.0,3,16.0,6.27,0.307
39873,1.0,3,16.0,6.39,0.319
39875,1.0,3,16.0,6.48,0.325
39203,1.0,2,16.0,7.02,0.333
39281,1.0,2,16.0,6.93,0.325
39792,1.0,3,16.0,6.61,0.336
35754,1.0,2,16.0,8.6,0.47
35753,0.9077,2,16.0,8.49,0.461
35915,0.9667,2,16.0,8.41,0.453
37120,1.0,2,16.0,8.05,0.422
37322,1.0,2,16.0,8.64,0.471
37614,1.0,2,16.0,8.24,0.434
39280,0.5244,3,10.0,6.86,0.38
39878,1.0,3,16.0,6.83,0.357
29269,0.6075,2,10.0,5.79,0.225
28815,0.9999,2,16.0,6.81,0.302
28971,1.0,2,16.0,7.4,0.34
29127,0.9259,2,16.0,6.47,0.281
29275,1.0,3,16.0,5.83,0.257
29400,1.0,2,16.0,6.91,0.303
29402,1.0,3,16.0,5.83,0.256
29518,1.0,3,16.0,5.87,0.257
29635,1.0,2,16.0,8.02,0.381
29768,0.991,2,16.0,6.44,0.267
30064,0.9803,2,16.0,6.32,0.263
30065,0.581,3,10.0,5.88,0.257
30240,0.841,2,14.0,5.89,0.241
30241,0.6261,2,12.0,5.62,0.229
30408,0.9391,2,16.0,5.73,0.24
30747,1.0,2,16.0,7.63,0.368
30748,0.9859,2,16.0,6.1,0.264
31075,1.0,2,16.0,5.96,0.254
31230,1.0,2,16.0,5.97,0.252
31358,1.0,2,16.0,7.27,0.333
31484,0.9815,2,16.0,8.08,0.39
31613,1.0,2,16.0,7.75,0.365
31734,0.833,2,14.0,6.21,0.269
31987,0.9064,3,16.0,6.24,0.29
31988,0.9751,3,16.0,5.77,0.26
32219,1.0,3,16.0,5.94,0.271
31853,0.8898,2,16.0,7.99,0.386
36325,1.0,3,16.0,6.19,0.291
32729,0.7315,2,12.0,8.2,0.387
32863,0.8763,3,16.0,7.07,0.337
32988,0.1713,3,4.0,5.84,0.269
33235,1.0,3,16.0,6.04,0.281
33372,1.0,3,16.0,6.73,0.312
33373,1.0,3,16.0,6.34,0.294
33375,1.0,3,16.0,5.67,0.259
33515,1.0,3,16.0,6.3,0.285
33518,1.0,3,16.0,5.81,0.264
32732,0.9956,3,16.0,6.55,0.297
32866,1.0,3,16.0,5.83,0.257
32990,1.0,3,16.0,5.81,0.255
33105,1.0,3,16.0,5.69,0.25
29124,0.77,3,14.0,5.84,0.259
36195,1.0,3,16.0,6.27,0.306
32606,0.5831,3,10.0,7.23,0.356
29268,0.9892,2,16.0,6.24,0.244
29270,0.8736,3,14.0,5.56,0.233
31072,0.8304,3,14.0,5.79,0.253
31073,0.1305,3,4.0,5.59,0.261
31228,0.9345,2,16.0,6.0,0.229
31482,0.8366,2,14.0,6.19,0.254
31483,0.9997,2,16.0,6.23,0.252
31610,0.7105,2,12.0,6.12,0.257
31611,0.7706,2,14.0,6.14,0.255
31731,0.7171,2,12.0,6.13,0.255
29125,1.0,2,16.0,8.23,0.398
29128,0.9762,3,16.0,5.9,0.263
29272,1.0,2,16.0,8.06,0.385
29515,1.0,2,16.0,8.54,0.416
29517,0.6882,2,12.0,6.33,0.27
29638,0.6965,2,12.0,6.24,0.262
29909,0.788,3,14.0,5.75,0.249
30063,1.0,2,16.0,7.01,0.306
30066,1.0,3,16.0,5.51,0.235
30238,0.8617,2,14.0,8.18,0.401
30410,0.9801,3,16.0,5.31,0.222
31485,1.0,2,16.0,6.84,0.304
31735,0.6962,3,12.0,5.71,0.253
31857,1.0,3,16.0,5.58,0.242
31612,1.0,2,16.0,8.79,0.42
31985,0.8513,2,14.0,7.61,0.356
32097,0.6532,3,12.0,6.61,0.306
36462,1.0,3,16.0,6.11,0.281
32216,0.1279,3,4.0,7.7,0.431
32604,0.8879,2,16.0,8.13,0.37
32861,0.9815,2,16.0,7.71,0.377
32865,0.3358,3,6.0,6.02,0.278
32987,1.0,3,16.0,6.15,0.279
33236,1.0,3,16.0,5.76,0.262
33514,1.0,3,16.0,6.42,0.294
33519,1.0,3,16.0,5.58,0.254
33104,0.9828,3,16.0,5.65,0.248
31227,0.5186,2,10.0,6.07,0.247
25749,1.0,3,16.0,5.61,0.238
26809,0.998,2,16.0,6.82,0.302
28097,0.8813,2,16.0,6.87,0.292
28101,0.9569,2,16.0,7.13,0.314
25591,1.0,3,16.0,5.69,0.249
25751,1.0,3,16.0,5.58,0.241
27574,0.7194,3,12.0,6.94,0.345
24481,1.0,3,16.0,6.09,0.277
24606,0.9874,3,16.0,6.04,0.272
25673,0.0006,3,2.0,5.64,0.263
26205,0.8575,2,14.0,6.53,0.287
26206,0.886,3,16.0,5.88,0.272
26476,0.9488,2,16.0,6.78,0.298
27756,1.0,3,16.0,6.91,0.332
27925,0.547,2,10.0,6.66,0.287
27926,0.8702,3,14.0,6.65,0.317
28100,0.7671,2,14.0,7.17,0.32
27404,0.9174,2,16.0,5.97,0.225
27573,1.0,3,16.0,6.0,0.262
27749,0.9967,2,16.0,6.21,0.239
27750,0.9989,2,16.0,6.19,0.238
27751,0.8517,3,14.0,6.2,0.281
27752,1.0,3,16.0,6.26,0.281
27753,1.0,3,16.0,6.38,0.291
27920,0.9993,2,16.0,6.19,0.249
27921,0.9986,2,16.0,6.28,0.245
27922,0.6208,2,10.0,6.28,0.257
27923,0.614,3,10.0,6.42,0.307
28094,0.9994,2,16.0,6.11,0.248
28095,0.6872,2,12.0,6.24,0.253
28096,0.9395,2,16.0,6.37,0.255
28274,0.8707,3,14.0,5.88,0.28
28275,0.6191,2,10.0,5.93,0.254
28276,0.8926,2,16.0,6.11,0.255
28277,0.9201,2,16.0,6.29,0.261
28444,0.6715,3,12.0,5.89,0.286
24342,0.7351,3,12.0,6.53,0.313
24479,0.7742,3,14.0,6.37,0.299
24605,1.0,3,16.0,6.15,0.276
25515,1.0,3,16.0,5.89,0.255
25592,1.0,3,16.0,5.5,0.238
25589,1.0,3,16.0,5.48,0.232
25810,0.5998,3,10.0,5.76,0.258
26207,1.0,3,16.0,5.25,0.222
27572,0.9461,2,16.0,6.03,0.23
27924,0.7273,2,12.0,6.6,0.276
28093,0.8516,2,14.0,6.04,0.254
25750,0.7665,3,14.0,5.59,0.244
26981,0.8655,2,14.0,7.88,0.359
31240,0.8417,1,14.0,9.66,0.441
28976,1.0,3,16.0,5.96,0.269
25887,0.879,2,16.0,7.43,0.341
27122,0.5737,1,10.0,11.26,0.475
22719,1.0,2,16.0,7.15,0.335
22823,1.0,2,16.0,7.43,0.359
22825,1.0,2,16.0,7.03,0.324
22930,0.9797,2,16.0,7.07,0.325
22931,0.6301,2,12.0,8.76,0.441
23528,0.6963,3,12.0,6.89,0.347
23322,0.884,3,16.0,6.19,0.296
21855,1.0,2,16.0,7.93,0.386
21924,1.0,2,16.0,7.66,0.365
22081,1.0,2,16.0,8.52,0.43
22082,1.0,2,16.0,8.66,0.437
22151,1.0,2,16.0,8.07,0.39
22300,1.0,2,16.0,7.85,0.385
22410,1.0,2,16.0,7.75,0.375
22521,1.0,2,16.0,7.81,0.379
22225,1.0,2,16.0,7.96,0.385
21915,0.9179,1,16.0,8.45,0.368
21922,0.7362,2,12.0,7.23,0.341
21995,0.5174,1,10.0,8.42,0.379
21996,1.0,1,16.0,8.68,0.379
21997,1.0,1,16.0,8.95,0.401
22000,1.0,2,16.0,6.86,0.316
22072,0.9976,1,16.0,8.48,0.363
22073,0.996,1,16.0,8.41,0.36
22074,0.5086,1,10.0,8.45,0.382
22076,0.9387,1,16.0,9.06,0.413
22148,0.9655,2,16.0,7.23,0.346
22212,0.6207,1,10.0,8.48,0.378
22218,1.0,2,16.0,7.74,0.376
22219,1.0,2,16.0,7.11,0.325
22289,0.8662,2,14.0,8.46,0.433
22291,1.0,1,16.0,8.89,0.391
22292,0.973,1,16.0,9.53,0.431
22293,0.8967,2,16.0,8.85,0.448
22405,0.535,2,10.0,8.84,0.462
22408,1.0,2,16.0,7.37,0.347
22513,0.6257,2,12.0,8.76,0.465
22518,1.0,2,16.0,7.32,0.346
22288,0.7561,2,14.0,8.41,0.434
31086,0.9773,3,16.0,6.12,0.277
21853,1.0,2,16.0,7.52,0.352
21854,1.0,2,16.0,7.64,0.362
22002,1.0,2,16.0,7.8,0.376
22083,0.7904,2,14.0,8.67,0.437
22153,0.8019,2,14.0,8.85,0.453
