Dam Name,County,State,River,Year Completed
MESABI CHIEF T NO. 2,ITASCA,MN,OFFSTREAM,1952
MESABI CHIEF T NO. 3,ITASCA,MN,OFFSTREAM,1960
MESABI CHIEF CLARIFICATION,ITASCA,MN,OFFSTREAM,1960
SAUNTRY CREEK SETTLING,ST LOUIS,MN,SAUNTRY CREEK,1977
PLANT SITE SETTLING,ST LOUIS,MN,OFFSTREAM,1950
SHERMAN GROUP T,ST LOUIS,MN,OFFSTREAM,1970
SHERMAN MINE WASTEWATER,ST LOUIS,MN,OFFSTREAM,1953
RESERVOIR NO. 6,ITASCA,MN,WELCOME CREEK-OFFSTREAM,1966
RESERVOIR NO. 2,ITASCA,MN,WELCOME CREEK,1972
NSPC INITIAL T,ST LOUIS,MN,HAY CREEK-OFFSTREAM,1968
NSPC STAGE TWO T,ST LOUIS,MN,HAY CREEK-OFFSTREAM,1978
BUTLER TACONITE INITIAL T,ITASCA,MN,OBRIEN CREEK-OFFSTREAM,1969
OBRIEN NORTH,ITASCA,MN,OBRIEN CREEK,1972
CHENGWATANNA F STRUCTURE,PINE,MN,WEST FORK RED HORSE CREEK,1967
LENNARD HUER WILDLIFE POND,PINE,MN,TR-SAND CREEK,1968
ZYWICKI POOL,ST LOUIS,MN,TR-CLOQUET RIVER,1973
HANSON,CARLTON,MN,SKUNK CREEK,1979
MADER POND,CARLTON,MN,TR-NET RIVER,1971
FINSTAD F POND,ST LOUIS,MN,TR ECHO RIVER,1966
NAMMACKER POND,PINE,MN,TR-KETTLE RIVER,1973
MOOSE LAKE STATE PARK,CARLTON,MN,MOOSE HORN-OFFSTREAM,1988
WESTERN HIBTAC,ST LOUIS,MN,ROCK LAKE CREEK,1978
STATE FORESTRY ETAL STRUCTURE NO. 2,ITASCA,MN,TR-BEAR RIVER STONY BROOK,1973
DIGMAN POND,AITKIN,MN,PINE RIVER-OFFSTREAM,1966
THOMSON DAM NO 6,CARLTON,MN,ST LOUIS,1907
THOMSON DAM NO 8,CARLTON,MN,ST LOUIS,1907
THOMSON DAM NO. 9,CARLTON,MN,ST LOUIS,1907
THOMSON DAM NO 10,CRLTON,MN,ST LOUIS,1907
THOMSON DAM NO 11,CARLTON,MN,ST LOUIS,1907
THOMSON DAM NO 12,CARLTON,MN,ST LOUIS,1907
RESERVOIR #2,ITASCA,MN,,
RESERVOIR #6,ITASCA,MN,,
KNIFE FALLS NORTH CHANNEL DAM,CARLTON,MN,ST LOUIS,1922
SCANLON WEST CHANNEL PLUG DAM,CARLTON,MN,ST LOUIS,1922
SCANLON EAST ZIGZAG PLUG DAM,CARLTON,MN,ST LOUIS,1922
SCANLON EAST CHANNEL DAM,CARLTON,MN,ST LOUIS,1922
THOMSON DAM NO 1-1/2,CARLTON,MN,ST LOUIS,1907
THOMSON DAM NO 2A & 2B,CARLTON,MN,ST LOUIS,1907
THOMSON DAM NO 2-1/2,CARLTON,MN,ST LOUIS,1907
THOMSON DAM NO 3,CARLTON,MN,ST LOUIS,1907
THOMSON DAM NO 5,CRLTON,MN,ST LOUIS,1907
THOMSON DAM NO 5-1/2,CARLTON,MN,ST LOUIS,1907
RESERVOIR #5,ST. LOUIS,MN,,
TAILINGS BASIN,ST.LOUIS,MN,,
DANBURY,BURNETT,WI,YELLOW,1928
ROCK FALLS,DUNN,WI,ROCK CREEK,
APPLE RIVER,ST CROIX,WI,APPLE,1954
BLACK BROOK,POLK,WI,APPLE,1917
LITTLE FALLS,ST. CROIX,WI,WILLOW,
JUNCTION FALLS,PIERCE,WI,KINNICKINNIC,1920
LOWER BALSAM LAKE,POLK,WI,BALSAM BRANCH,
GORDON,DOUGLAS,WI,EAU CLAIRE,
TAYLOR,BARRON,WI,YELLOW,
CHETEK,BARRON,WI,CHETEK,
BEAR LAKE,BARRON,WI,,
BIRCH LAKE,WASHBURN,WI,BIRCH CREEK,
SPOONER ELECTRIC,WASHBURN,WI,YELLOW,
MINONG FLOWAGE,WASHBURN,WI,TOTAGATIC,
PRAIRIE FARM,BARRON,WI,HAY,
POPLAR,DOUGLAS,WI,POPLAR RIVER,
COLFAX,DUNN,WI,EIGHTEEN MILE CREEK,
ATLAS FEED MILL,POLK,WI,TRADE,
SLIM  CREEK,WASHBURN,WI,SLIM CREEK,
ANDERSON,BARRON,WI,UPPER PINE CREEK,
Marianna,Washington,PA,,
BOLGER,BARRON,WI,HEMLOCK,
LOON LAKE,BURNETT,WI,LOON CREEK,
ALMA MILL CREEK STRUCTURE 2,BUFFALO,WI,TR MILL CREEK,1961
ALMA MILL CREEK STRUCTURE 3,BUFFALO,WI,TR MILL CREEK,1961
ALMA MILL CREEK STRUCTURE 4,BUFFALO,WI,TR FIMIAN CREEK,1961
ALMA MILL CREEK STRUCTURE 5,BUFFALO,WI,TR FIMIAN CREEK,1961
ALMA MILL CREEK STRUCTURE 6,BUFFALO,WI,FIMIAN CREEK,1961
SOUTH NELSON 1,BUFFALO,WI,SPRING CREEK,1963
KNIGHTS CREEK 1,DUNN,WI,TR KNIGHTS CREEK,1970
KNIGHTS CREEK 5,DUNN,WI,TR KNIGHTS CREEK,1970
PLUM CREEK 12,PEPIN,WI,TR LITTLE PLUM CREEK,1969
LOST CREEK 4,PEPIN,WI,TR LOST CREEK,1959
BOGUS CREEK 2,PEPIN,WI,BOGUS CREEK,1963
PLUM CREEK 3,PIERCE,WI,TR PLUM CREEK,1974
BAY CITY STRUCTURE NO. 1,PIERCE,WI,TR MISSISSIPPI RIVER,1963
GLEN HILLS 3,ST. CROIX,WI,BLUE CREEK,1970
GLEN HILLS 11,ST. CROIX,WI,TR BEAVER CREEK,1970
GLEN HILLS 8,ST. CROIX,WI,NON NAV TRIB SANDY CR,1974
GLEN HILLS 5,ST. CROIX,WI,TR TIFFANY CREEK OFFSTREAM,1966
GLEN HILLS 4,ST. CROIX,WI,TR TIFFANY CREEK OFFSTREAM,1966
CRANBERRY CREEK FLOWAGE,DOUGLAS,WI,CRANBERRY CREEK,1969
PARK CREEK POND,DOUGLAS,WI,PARK CREEK,
OLSON MEADOWS FLOWAGE,DOUGLAS,WI,TR LOWER OX CREEK,
TOYCEN,BARRON,WI,TR RED CEDAR,1972
GOMULAK AND PROFITT,BURNETT,WI,GLENDENNING CREEK,1970
GLEN HILLS 2,ST. CROIX,WI,POWER LINE CREEK OFFSTREAM,1972
MILLER,BARRON,WI,HAY OFFSTREAM,1972
BIG MOON LAKE,BARRON,WI,MOON CREEK,1968
SAINT CROIX,DOUGLAS,WI,SAINT CROIX,
BOHN,POLK,WI,OUTLET OF FOUNTAIN LAKE,1963
NORDBY,BARRON,WI,TR VANCE CREEK OFFSTREAM,1963
DON DOSCH WILDLIFE FLOWAGE,POLK,WI,TR BLACK BROOK,1970
WICKA,TREMPEALEAU,WI,TR LATCH VALLEY CREEK,1965
WEBB LAKE,BURNETT,WI,WEBB CREEK,
MOOSE RIVER FLOWAGE,DOUGLAS,WI,TRIB TO MCH MOOSE,
LITTLE BEAR CREEK,BARRON,WI,LITTLE BEAR CREEK,
UPPER FLOWAGE,WASHBURN,WI,CRYSTAL BROOK,
SPOONER LAKE,WASHBURN,WI,YELLOW,
LOWER GOOSE LAKE,GRANT,WA,CRAB CREEK,1937
"SITZ,THOMAS D",PIERCE,WI,TR TRIMBELLE,1974
KALLSTROM MERCER GROUP,PEPIN,WI,BEARPEN COULEE CREEK,1967
HG ARMBRUSTER GROUP,PIERCE,WI,TR-TRIMBELLE,1962
CAMERON,BARRON,WI,CRANBERRY CREEK,
SWEENY POND CREEK,BARRON,WI,SWEENY POND CREEK,
SOUTH MIDWEST CRANBERRY COMP.,BURNETT,WI,MCKENZIE CREEK,
TAYLOR LAKE,WASHBURN,WI,TRIB LITTLE FROG CREEK,
LOWER LOST LAKE,BURNETT,WI,NAMEKAGON OFFSTREAM,
CREX MEADOWS PHANTOM LAKE DEV,BURNETT,WI,,
CREX MEADOWS PHANTOM LAKE DEV,BURNETT,WI,TR HAY CREEK,
LOCK & DAM #4,BUFFALO,WI,MISSISSIPPI,1935
CEDAR FALLS,DUNN,WI,RED CEDAR,1910
MENOMONIE,DUNN,WI,RED CEDAR,
NEW AUBURN WILDLIFE AREA,BARRON,WI,BEAVER CREEK,
COULSON,PIERCE,WI,TR-LITTLE TRIMBELLE CREEK,1976
LITTLE SAND LAKE 1,BARRON,WI,OUTLET OF LITTLE SAND LAKE,
LITTLE SAND LAKE 4,BARRON,WI,OUTLET OF REARING POND,
SHERWOOD RYAN,POLK,WI,UN-NAMED,
BORGSTROM-ERIN PRAIRIE TWN,ST. CROIX,WI,TR WILLOW RIVER,1973
CERNOHOUS DETENTION BASIN,PIERCE,WI,NONNAVTR KINNICKINNIC,
"SWENSON, ROGER",PIERCE,WI,TRIMBELLE RIVER,1973
CREX MEADOWS NORTH FORK DIKE,BURNETT,WI,,
"KEMMERER,BERNARD",PIERCE,WI,NONNAV TRIB MISSISSIPPI R.,1973
"ROBEY,DONOVAN NO.1",PIERCE,WI,TR-TRIMBELLE RIVER,1973
"ROBEY,DONOVAN NO.3",PIERCE,WI,NO WATERWAY,1973
LOWER KIMBALL LAKE,WASHBURN,WI,LOWER KIMBALL LAKE OUTLET,
CREX MEADOWS DIKE 6,BURNETT,WI,TR HAY CREEK,
FISH LAKE WLA COUNTY HWY O,BURNETT,WI,COWEN CREEK,
LITTLE GRASSY LAKE,WASHBURN,WI,LITTLE GRASSY LAKE OUTLET,
LOWER EAU CLAIRE LAKE,DOUGLAS,WI,EAU CLAIRE,
"HAGLUND,DENNIS",PIERCE,WI,NONNAV TR-MORGAN COULEE C,1973
STICHT,PIERCE,WI,NONNAV TRIB RUSH RIVER,
LOCK & DAM NO 5,BUFFALO,WI,MISSISSIPPI,
GUIDERA,POLK,WI,NON-NAV TRIB BONE LAKE,
BIG ROCK CREEK FARM,POLK,WI,BIG ROCK CR,
LOCK & DAM NO  3,PIERCE,WI,MISSISSIPPI,
FISH LAKE WLA  GRETTUM,BURNETT,WI,CANUTE CREEK,
FALLS CITY,DUNN,WI,MUD CREEK,1865
Nile Valley Dam,GRANT,WA,Wilson Creek,1918
Wenas Dam,YAKIMA,WA,Wenas Creek,1911
Stemilt Main Dam,CHELAN,WA,Orr Creek-Offstream,1962
Wood Reservoir Dam No. 1,CHELAN,WA,Tr-Stemilt Creek-Offstream,1964
Hansen Dam,LINCOLN,WA,Goose Creek,1962
McDonald Dam,GRANT,WA,Tr-Crab Creek,1924
McKay Dam,DOUGLAS,WA,Tr-Columbia River,1961
Scabrock Feeders Dam 3,ADAMS,WA,Tr-Crab Creek,1968
Taggares Dam No. 2,ADAMS,WA,Tr-Crab Creek,1968
Taggares Dam No. 1,ADAMS,WA,Tr-Crab Creek,1968
Kautz Dam,ADAMS,WA,Lind Coulee,1951
Lyon Lake Dam,GRANT,WA,Tr-Crab Creek,1971
Billingsley Dam,DOUGLAS,WA,Rattlesnake Creek,1949
Meadow Lake Dam,CHELAN,WA,Tr-Columbia River,1920
Patterson Lake Dam,OKANOGAN,WA,Rader Creek,1924
Rearing Pond Dike,GRANT,WA,Moran Slough,1964
Mathison Reservoir Dam,CHELAN,WA,Tr-Stemilt Creek,1946
LONG LAKE,LINCOLN,WA,SPOKANE R,1915
McGregor Dam,WHITMAN,WA,Tr-Palouse River,1950
Lamb-Weston Dam,FRANKLIN,WA,Tr-Esquatzel Coulee,1970
Sims Dam,DOUGLAS,WA,Tr-Columbia River,1960
Alexander Lake Dam,KITSAP,WA,Heins Creek,1935
Jorgensen Dam,DOUGLAS,WA,Tr-Columbia River,1946
Jenkins-Webley Dam,DOUGLAS,WA,Tr-Columbia River,1945
Lower Rimrock Dam,DOUGLAS,WA,Mccarteney Creek,1972
Moran Slough Dike,GRANT,WA,Moran Slough,1964
Fanchers Dam,OKANOGAN,WA,Antoine Creek,1926
McDowell Lake Dam,STEVENS,WA,Tr-Little Pend Oreille River,1973
Bonaparte Lake Dam,OKANOGAN,WA,Bonaparte Creek,1957
Moccasin Lake Dam,OKANOGAN,WA,Tr-Thompson Creek-Offstream,1969
Armstrong Lake Dam,LINCOLN,WA,Lords Creek,1956
Beehive Dam,CHELAN,WA,Tr-Squilchuck Cr,1953
Snook Lake Dam,STEVENS,WA,Tr-Columbia River,1953
Zosels Mill Pond Dam,OKANOGAN,WA,Okanogan River,1927
Little Falls Dam,LINCOLN,WA,Spokane River,1910
Higginbotham Reservoir Dam,GRANT,WA,Tr-Banks Lake,1947
Upper Wheeler Dam,CHELAN,WA,Orr Creek,1922
Little Green Lake Dam,OKANOGAN,WA,Tr-Salmon Creek,1959
Antilon Lake Dam,CHELAN,WA,Tr-Johnson Creek,1913
Harris Log Pond,CHELAN,WA,Tr-Mad River,1950
ROCK ISLAND,CHELAN,WA,COLUMBIA R,1932
FELIX COOK DAM,RUSK,TX,GRIST CREEK,1961
ROCKY REACH,DOUGLAS,WA,COLUMBIA R,1962
Enloe Dam,OKANOGAN,WA,Similkameen River,1905
WELLS,CHELAN,WA,COLUMBIA R,1968
MOSES LAKE SOUTH,GRANT,WA,CRAB CREEK,1961
Moses Lake North Dam,GRANT,WA,Crab Creek,1930
Ringold Pond Dam,FRANKLIN,WA,Tr-Columbia River,1962
Clear Lake Dam,CHELAN,WA,Tr-Stemilt Creek-Offstream,1888
Lily Lake Dam,CHELAN,WA,Tr-Stemilt Creek,1892
Rose Lake Dam,CHELAN,WA,Middle Creek-Offstream,1892
Three Lakes Reservoir Dam,CHELAN,WA,Tr-Columbia River,1908
Spring Hill Dam,CHELAN,WA,Tr-Stemilt Creek-Offstream,1918
Wenatchee Heights Reservoir No. 1 Main Dam,CHELAN,WA,Tr-Stemilt Creek-Offstream,1909
PEC 22.7 Hydro Power Plant,ADAMS,WA,Potholes East Canal,1981
DRY FALLS,GRANT,WA,"OFFSTREAM - 
UPPER GRAND COULEE",1948
GRAND COULEE,"GRANT, OKANOGAN",WA,COLUMBIA RIVER,1941
ROZA DIVERSION,KITTITAS,WA,YAKIMA RIVER,1938
TWIN LAKES,FERRY,WA,STRANGER CREEK,1931
Owhi Lake Dam,OKANOGAN,WA,Little Nespelem Creek,1916
Rabel Dam,OKANOGAN,WA,Tr-Benson Creek,1940
Waterville Sewage Treatment Pond,DOUGLAS,WA,Tr-Douglas Creek-Offstream,1954
Wapato Lake Dam,CHELAN,WA,Tr-Lake Chelan,1912
Sasse Reservoir Dam,OKANOGAN,WA,Tr-Okanogan River,1910
Blue Lake Dam_Okanogan Co.,OKANOGAN,WA,Tr-Sinlahekin Creek,1923
Colchuck Lake Saddle Dam,CHELAN,WA,Colchuck Creek,1930
Colchuck Lake Dam,CHELAN,WA,Colchuck Creek,1930
Eightmile Lake Outlet Dam,CHELAN,WA,Eightmile Creek,1933
Eightmile Lake Spillway Dam,CHELAN,WA,Eightmile Creek,1933
Ringold Springs Fish Pond,FRANKLIN,WA,Tr-Columbia River,1961
NORTH,GRANT,WA,OFFSTREAM - UPPER GRAND COULEE,1950
SCOOTENEY - NORTH DIKE,FRANKLIN,WA,COLUMBIA RIVER OS,1952
O SULLIVAN,GRANT,WA,CRAB CREEK,1948
PINTO,GRANT,WA,OFFSTREAM CRAB CREEK,1947
LOWER MONUMENTAL LOCK AND DAM,FRANKLIN,WA,SNAKE RIVER,1969
SODA LAKE DIKE,GRANT,WA,COLUMBIA RIVER OS,1952
SPECTACLE LAKE DAM,OKANOGAN,WA,OKANOGAN RIVER OS,1969
Parker Reservoir Dam,YAKIMA,WA,Tr-Wide Hollow Creek,1955
CHIEF JOSEPH DAM,DOUGLAS AND OKANOGAN,WA,COLUMBIA RIVER,1955
Cascade Mill Pond Dam,YAKIMA,WA,Yakima River-Off,1907
Black Lake Dam,ADAMS,WA,Crab Creek,1938
Alkali Lake,GRANT,WA,Tr-Columbia Rive,1950
Whitestone Lake Dam,OKANOGAN,WA,Tr-Okanogan River,1930
Libby Lake Dam,OKANOGAN,WA,North Fork Libby Creek,1911
Beth Lake Dam,OKANOGAN,WA,North Fork Beave,1969
Davis Lake Dam_Okanogan Co.,OKANOGAN,WA,Tr-Bear Creek,1974
Hunters Pond Dam,STEVENS,WA,Hunters Creek,1925
Leader Lake Saddle Dam,OKANOGAN,WA,Tr-Tallant Creek,1910
Antilon Saddle Dam No. 1,CHELAN,WA,Antilon Creek,1913
Spring Hill Saddle Dam,CHELAN,WA,Tr-Stemilt Creek-Offstream,1918
Bernsen Dam,FRANKLIN,WA,Irrigation Drainage,1974
Rock Check IV-15,ADAMS,WA,Tr-Crab Creek,1976
Snakebite Reservoir Dam,FRANKLIN,WA,Tr-Columbia River,1976
Lovitt Tailing Pond Dam,CHELAN,WA,Squilchuck Creek-Offstream,1964
Bernsens 810 Reservoir Dam No. 1,FRANKLIN,WA,Offstream,1979
Bernsens 810 Reservoir Dam No. 2,FRANKLIN,WA,Offstream,1979
Bernsens 810 Reservoir Dam No. 3,FRANKLIN,WA,Offstream,1979
Dills Dam,GRANT,WA,,1938
Antilon Saddle Dam No. 2,CHELAN,WA,Antilon Creek,1913
Carnation Waste Pond No. 7,GRANT,WA,Offstream,1979
Clear Lake Saddle Dam,CHELAN,WA,Tr-Stemilt Creek-Offstream,1888
Wenatchee Heights Reservoir No. 1 Saddle,CHELAN,WA,Middle Creek-Offstream,1909
804 Reservoir Dam,FRANKLIN,WA,Offstream,1979
Dawn Mines Tailings Pond Area 3,STEVENS,WA,Tr-Chamokane Creek,1969
Seig Dam,GRANT,WA,Tr-Wilson Creek,1940
Bennett Dam,GRANT,WA,Wilson Creek,1940
PEC 66.0 Hydro Power Plant,FRANKLIN,WA,Tr-Columbia River-Offstream,1982
Beehive Saddle Dam,CHELAN,WA,Tr-Squilchuck Cr,1953
Stemilt Saddle Dam,CHELAN,WA,Orr Creek-Offstream,1962
Hecla-Day Mine Aspen Tailings Dam,FERRY,WA,Tr-Granite Creek,1940
Rock Lake Dam,LINCOLN,WA,Lake Creek-Offstream,1985
K2H Farms McNary No. 1 Reservoir,BENTON,WA,Columbia River-Offstream,1980
Loup Loup Dam,OKANOGAN,WA,Loup Loup Creek,1920
Horse Spring Coulee Dam,OKANOGAN,WA,Horse Springs Coulee,1924
Waterville Effluent Storage Pond,DOUGLAS,WA,Tr-Corbaley Creek,1981
Lindblad Brothers Dam,GRANT,WA,Wilson Creek,1940
Othello Primary Treatment Pond 1A,ADAMS,WA,Tr-Crab Creek-Offstream,1982
Sheep Springs Dam,ADAMS,WA,Cow Creek,1906
EBC 4.6 Hydro Power Plant,FRANKLIN,WA,Tr-Columbia River-Offstream,1983
Othello Primary Treatment Pond 1B,ADAMS,WA,Tr-Crab Creek-Offstream,1982
Turtle Lake Dam,OKANOGAN,WA,Tr-Pine Canyon Creek,1940
Wolf Creek Diversion Detention Dam,OKANOGAN,WA,Wolf Creek Diversion Channel,1960
Alder Gold Copper Co Tailings Dam No. 2,OKANOGAN,WA,Tr-Methow River,1945
Davenport Sewage Lagoon No. 3,LINCOLN,WA,Cottonwood Creek-Offstream,1987
Scooteney Reservoir Outlet Dam,FRANKLIN,WA,Columbia River-Offstream,1952
Scooteney Inlet Power Plant,FRANKLIN,WA,Tr-Columbia River-Offstream,1983
Hendricks Lake Dam,FRANKLIN,WA,Tr-Columbia River,1987
PEC 1973 Power Plant,FRANKLIN,WA,Tr-Columbia River,1984
Koreis Dam,FRANKLIN,WA,Tr-Siphon Creek-Offstream,1982
Asamera-Cannon Mine Tailings Dam,CHELAN,WA,Dry Gulch,1986
Nealy Dam,LINCOLN,WA,Tr-Rock Lake,1950
Alder Gold Copper Co Tailings Dam No. 1,OKANOGAN,WA,Tr-Methow River,1945
Campbell Lake Dam,OKANOGAN,WA,Tr-Beaver Creek,1948
Eagle Lake Dam,FRANKLIN,WA,Columbia River-Offstream,1955
WB5 Wasteway Detention Dam,FRANKLIN,WA,Columbia River-Offstream,1957
Osoyoos Lake Control Dam,OKANOGAN,WA,Okanogan River,1986
Echo Bay Kettle River Tailings Dam Stage 1,FERRY,WA,N Fork Sanpoil River-Offstream,1994
Little Sweden Dam,STEVENS,WA,Tr-Colville River,1986
Carnation Potato Waste Lagoon System,ADAMS,WA,Tr-Lind Coulee-Offstream,1990
Van Stone Tailings Dam,STEVENS,WA,Offstream,1970
Carl Malone Wildlife Pond,DOUGLAS,WA,East Foster Creek,1992
McCain Foods West Wastewater Lagoon Dam,ADAMS,WA,Off-Stream,1972
Scabrock Feeders Dam 6B,ADAMS,WA,Tr - Crab Creek,1970
Scabrock Feeders Dam 6C,ADAMS,WA,Tr - Crab Creek,1970
Upper Snow Lake Dam,CHELAN,WA,Snow Creek,1940
Nestle Potato Effluent Lagoon,GRANT,WA,Offstream,1994
Coulee City Wastewater Lagoon,GRANT,WA,Grand Coulee - Offstream,1997
Aspen Lake Dam,OKANOGAN,WA,Unnamed Trib. - Methow R.,1950
Nada Lake Dam,CHELAN,WA,Offstream--Snow Creek,1940
Upper Sunlight Lake Dam,KITTITAS,WA,Yakima River,1967
Steffen Brothers Reservoir Dam,CHELAN,WA,Little Stemilt Creek,1947
Schell Dam,GRANT,WA,Tr-Columbia River,1935
Pearrygin Lake Dam,OKANOGAN,WA,Lake Creek,1921
Schmauder Dam,GRANT,WA,Tr-Crab Creek,1944
Builders Dam,SNOHOMISH,WA,Tr-Evans Creek,1971
Wenatchee Heights Reservoir No. 2 Dam,CHELAN,WA,Orr Creek-Offstream,1909
McCain Foods East Wastewater Lagoon Dam,ADAMS,WA,Off-Stream,1972
Upper Wheeler Saddle Dam,CHELAN,WA,Orr Creek,1992
Hecla-Day Mine Aspen Tailings Saddle Dam,FERRY,WA,Tr-Granite Creek,1987
Scabrock Feeders Dam 6A,ADAMS,WA,Tr - Crab Creek,1970
McCain Foods Process Water Storage Facility,ADAMS,WA,Offstream-Kansas Prairie Drain,1996
Stevenson Dam,YAKIMA,WA,Tr-Wide Hollow Creek,1970
H & H Reservoir Dam No. 1,CHELAN,WA,Tr-Squilchuck Creek,1926
Greenwood Reservoir No. 1 Dam,CHELAN,WA,Middle Creek-Offstream,1945
Greenwood Reservoir No. 2 Dam,CHELAN,WA,Middle Creek-Offstream,1945
Kohne Dam No. 1,DOUGLAS,WA,Tr-Douglas Creek,1950
Cow Lake Dam,ADAMS,WA,Cow Creek,1935
Kohne Dam No. 2,DOUGLAS,WA,Tr-Rattlesnake Creek,1950
H&H RESERVOIR NO. 3 DAM,CHELAN,WA,TR-E.F.MISSION CREEK,
Summer Falls Hydro Power Plant,GRANT,WA,Main Canal to Crab Creek,1984
Clayton Michaels Wildlife Pond No. 1,GRANT,WA,Tr-Crab Creek,1984
Clayton Michaels Wildlife Pond No 2-3,GRANT,WA,Tr-Crab Creek,1984
Stemilt Equalizing Reservoir,CHELAN,WA,Tr-Stemilt Creek-Offstream,1985
Selah Aerated Lagoon,YAKIMA,WA,Tr-Yakima River-Offstream,1984
Apple Eye Orchards Dam,CHELAN,WA,Tr-Swanson Gulch,1950
Bosma Dairy Waste Pond Dam,YAKIMA,WA,Offstream,1989
Gulino Dam,ISLAND,WA,Tr-Honeymoon Bay,1950
Davenport Sewage Lagoon No. 2,LINCOLN,WA,Tr-Cottonwood Creek-Offstream,1987
Wood Reservoir Dam No. 2,CHELAN,WA,Tr-Stemilt Creek,1990
Tree Top Wastewater Treatment Facility Dam,CHELAN,WA,Wenatchee River-Offstream,1991
USDOE Richland B Pond,BENTON,WA,Tr-Columbia-Offstream,1945
Roening Dam,STEVENS,WA,Tr - Colville River,1965
Gering Sediment Retention Pond,ADAMS,WA,Cow Creek,1996
Great Depression Dam,CHELAN,WA,Squilchuck Creek - Offstream,1997
Roy Farms Irrigation Pond,YAKIMA,WA,Tr-Siphon Creek-Offstream,1989
Tree Top (Selah) Wastewater Lagoon,YAKIMA,WA,Tr-Yakima River,1991
Milles Lake Dam,OKANOGAN,WA,Unnamed Tr. -Twisp R.,1950
Ritzville Wastewater Lagoons,ADAMS,WA,Paha Creek,
Ritzville Wastewater Lagoons,,WA,Tr. Crab Creek - Offstream,
LONG LAKE CRESCENT,LINCOLN,WA,SPOKANE R,1915
ASPEN POND,FERRY,WA,,
ASMERA,CHELAN,WA,,
Connell Wastewater Lagoons,,WA,Providence Coulee - Offstream,
Broetje Orchards Block 96 Reservoir Dam,,WA,,
KETTLE RIVER TAILINGS DAM,FERRY,WA,,
Timberlakes Dam,MASON,WA,Tr-Campbell Creek,1968
Little Twin Lakes Dam,MASON,WA,Tr-Campbell Creek,1966
City Lakes Dam,JEFFERSON,WA,Big Quilcene River-Offstream,1928
Anderson Lake Dam,MASON,WA,Unnamed Tr-Sherwood Creek,1966
Sylvia Lake Dam_Pierce Co,PIERCE,WA,Tr-Puget Sound,1963
Rolland Lake Dam,PIERCE,WA,Tr-Puget Sound,1967
Christine Lake Dam,MASON,WA,Tr-Tahuya River,1967
Chambers Creek Reservoir Dam,PIERCE,WA,Chambers Creek,1970
Kristofferson Lake Dam,ISLAND,WA,Tr-Triangle Cove,1961
Steilacom Lake Dam,PIERCE,WA,Chambers Creek,1939
Cattail Lake,KITSAP,WA,Cattail Creek,1954
TOLT RIVER - SOUTH FORK,KING,WA,South Fork Tolt River,1962
Butterworth Dam,PIERCE,WA,Eden Creek,1949
Eden Creek Dam,PIERCE,WA,Eden Creek,1937
Tuck Lake Dam,KING,WA,Tuck Creek,1966
William Symington Dam,KITSAP,WA,Big Beef Creek,1965
Weyerhaeuser Dam,KING,WA,Tr-Hylebos Creek,1970
Jean Lake Dam,KING,WA,Joes Creek,1963
Loreene Lake Dam,KING,WA,Joes Creek,1963
Welcome Lake Dam,KING,WA,Colin Creek,1959
Crystal Lake Dam,KING,WA,Daniels Creek,1931
Chaplain Lake North Dam,SNOHOMISH,WA,Tr-Woods Creek,1940
Devils Hole,KITSAP,WA,Devils Creek,1959
Loers Dam,ISLAND,WA,Tr-Puget Sound,1958
Casad Dam,KITSAP,WA,Union River,1956
OBrien Dam,KING,WA,Tr-Bear Creek,1973
Loutsis Dam,KING,WA,Tr-Snoqualmie Ri,1970
Tahuya River Dam,KITSAP,WA,Tahuya River,1961
Lewis Dam,KITSAP,WA,Tr-Big Beef Creek,1973
Chaplain Lake South Dam,SNOHOMISH,WA,Chaplain Creek,1930
Dagger Lake Dam,SNOHOMISH,WA,Tr-Mccoy Creek,1912
Kayak Lake Dam,SNOHOMISH,WA,Tr-Cherry Creek,1965
Marcel Lake Dam,KING,WA,Essency Creek,1964
Lake Kittyprince Dam,KING,WA,Icy Creek,1967
Honeymoon Lake Dam,ISLAND,WA,Tr-Honeymoon Bay,1969
Three Rivers Mill Pond Dam,SNOHOMISH,WA,Sauk River-Offstream,1946
Rainbow Springs Dam,SNOHOMISH,WA,Tr-South Fork Stillaguamish,1969
Darrington Water Works Dam,SNOHOMISH,WA,Tr-Sauk River,1966
CULMBACK,SNOHOMISH,WA,"SULTAN R,SKYKOMISH R",1983
Youngs Lake Cascades Dam,KING,WA,Tr-Cedar River,1950
Volunteer Park Reservoir,KING,WA,Tr-Lake Union-Offstream,1901
Maple Leaf Reservoir,KING,WA,Tr-Puget Sound-Offstream,1910
Green Lake Reservoir,KING,WA,Tr-Puget Sound-Offstream,1910
Bitter Lake Reservoir,KING,WA,Tr-Puget Sound-Offstream,1958
Beacon Hill South Reservoir,KING,WA,Tr-East Waterway-Offstream,1911
Beacon Hill North Reservoir,KING,WA,Tr-East Waterway-Offstream,1911
West Seattle Reservoir,KING,WA,Tr-Duwamish River-Offstream,1932
Lake Forest Park Reservoir,KING,WA,Tr-Lyon Creek-Offstream,1962
Lincoln Park Reservoir,KING,WA,Tr-Elliot Bay-Offstream,1901
Margaret Lake Dam,KING,WA,Margaret Creek,1933
McMillin Reservoir No. 2,PIERCE,WA,Tr-Puyallup River-Offstream,1956
